Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,54.27325439453125,54.8449592590332,53.953487396240234,54.379844665527344,38.65422058105469,1303519
2016-11-25,54.58333206176758,55.348838806152344,54.50581359863281,54.81589126586914,38.96415328979492,732101
2016-11-28,54.72868347167969,55.49418640136719,54.29263687133789,54.60271453857422,38.81263732910156,1719725
2016-11-29,54.40891647338867,55.47480773925781,54.40891647338867,54.980621337890625,39.22186279296875,1458732
2016-11-30,54.20542526245117,54.34108352661133,53.29457473754883,53.72092819213867,38.32320785522461,2777628
2016-12-01,53.304264068603516,53.47868347167969,51.656978607177734,51.83139419555664,36.97525405883789,2781756
2016-12-02,52.03488540649414,54.16666793823242,52.03488540649414,53.0329475402832,37.83243179321289,3082997
2016-12-05,53.16860580444336,53.16860580444336,51.90891647338867,53.0329475402832,37.83243179321289,2319317
2016-12-06,53.05232620239258,53.56589126586914,52.73255920410156,52.89728546142578,37.73567199707031,1887941
2016-12-07,53.02325439453125,54.0794563293457,53.02325439453125,53.730621337890625,38.33013153076172,2293414
2016-12-08,53.39147186279297,53.769378662109375,52.75193786621094,53.614341735839844,38.247196197509766,2100636
2016-12-09,53.68217086791992,54.14728546142578,53.5949592590332,53.885658264160156,38.44073486328125,1195572
2016-12-12,53.77907180786133,54.58333206176758,53.75,54.437984466552734,38.83475112915039,1428907
2016-12-13,54.87403106689453,55.06782913208008,54.05038833618164,54.370155334472656,38.786354064941406,1683089
2016-12-14,54.68992233276367,54.76744079589844,52.703487396240234,52.95542526245117,37.77711486816406,2431392
2016-12-15,52.9844970703125,53.10077667236328,52.16085433959961,52.364341735839844,37.355464935302734,2220142
2016-12-16,52.761627197265625,53.96317672729492,52.761627197265625,53.75,38.343963623046875,3260914
2016-12-19,54.24418640136719,55.73643493652344,54.16666793823242,55.55232620239258,39.62968826293945,2322413
2016-12-20,55.63953399658203,55.79457473754883,54.53488540649414,55.0,39.23567199707031,1736753
2016-12-21,55.11627960205078,55.63953399658203,54.496124267578125,54.496124267578125,38.876251220703125,1523438
2016-12-22,54.44767379760742,54.63178253173828,53.92441940307617,54.58333206176758,38.938446044921875,1120649
2016-12-23,54.75775146484375,54.88372039794922,54.1860466003418,54.66085433959961,38.99372482299805,1426740
2016-12-27,54.68992233276367,54.94186019897461,54.36046600341797,54.680233001708984,39.00756072998047,1057078
2016-12-28,54.76744079589844,54.854652404785156,53.972869873046875,54.35077667236328,38.772544860839844,1833864
2016-12-29,54.21511459350586,55.17441940307617,53.87596893310547,54.87403106689453,39.28800582885742,1278958
2016-12-30,54.90310287475586,56.01744079589844,54.738372802734375,55.69767379760742,39.87770462036133,2088768
2017-01-03,55.94961166381836,55.97868347167969,55.145347595214844,55.70736312866211,39.8846549987793,2036446
2017-01-04,55.862403869628906,56.637596130371094,55.620155334472656,56.54069900512695,40.481292724609375,1866475
2017-01-05,56.356590270996094,58.44961166381836,56.00775146484375,58.062015533447266,41.570491790771484,2349348
2017-01-06,57.79069900512695,58.43992233276367,57.354652404785156,57.9844970703125,41.51498794555664,1916218
2017-01-09,57.461238861083984,58.10077667236328,57.354652404785156,57.55813980102539,41.20975112915039,2000326
2017-01-10,57.5484504699707,57.81007766723633,56.7829475402832,56.870155334472656,40.71717071533203,1809199
2017-01-11,56.77325439453125,57.480621337890625,56.67635726928711,56.71511459350586,40.606178283691406,1625710
2017-01-12,56.67635726928711,57.8294563293457,56.453487396240234,57.722869873046875,41.327674865722656,1454810
2017-01-13,57.703487396240234,57.703487396240234,56.92829513549805,57.238372802734375,40.98080825805664,1074725
2017-01-17,57.3449592590332,58.44961166381836,57.335269927978516,58.2655029296875,41.7161865234375,1512086
2017-01-18,58.2655029296875,58.43992233276367,57.79069900512695,57.92635726928711,41.47335433959961,1969366
2017-01-19,57.71317672729492,57.819766998291016,57.08333206176758,57.3449592590332,41.0571174621582,1488454
2017-01-20,57.422481536865234,57.95542526245117,57.364341735839844,57.83914566040039,41.41094970703125,1612294
2017-01-23,57.89728546142578,58.711238861083984,57.79069900512695,58.39147186279297,41.80638122558594,1847899
2017-01-24,58.246124267578125,58.468990325927734,57.703487396240234,57.92635726928711,41.47335433959961,1644286
2017-01-25,58.04263687133789,58.22674560546875,57.364341735839844,57.77131652832031,41.36237716674805,1694131
2017-01-26,57.71317672729492,58.16860580444336,57.61627960205078,57.95542526245117,41.49418640136719,1851718
2017-01-27,58.09108352661133,58.17829513549805,57.30620193481445,57.59689712524414,41.23749542236328,1995888
2017-01-30,57.335269927978516,57.81007766723633,57.03488540649414,57.4515495300293,41.27995300292969,2271329
2017-01-31,57.538761138916016,58.13953399658203,57.25775146484375,57.781009674072266,41.516693115234375,4954322
2017-02-01,57.58720779418945,57.877906799316406,56.25,56.50193786621094,40.5976448059082,5833999
2017-02-02,56.50193786621094,57.71317672729492,56.453487396240234,57.577518463134766,41.3704719543457,1686907
2017-02-03,58.02325439453125,58.527130126953125,57.61627960205078,57.96511459350586,41.648983001708984,1827053
2017-02-06,58.05232620239258,58.22674560546875,57.645347595214844,57.96511459350586,41.648983001708984,1311775
2017-02-07,57.96511459350586,58.62403106689453,57.96511459350586,58.28488540649414,41.878726959228516,1744493
2017-02-08,58.19767379760742,59.031009674072266,58.11046600341797,58.62403106689453,42.12240982055664,1403726
2017-02-09,58.62403106689453,59.06007766723633,58.401161193847656,58.7015495300293,42.178131103515625,919615
2017-02-10,58.527130126953125,59.60271453857422,58.4205436706543,59.379844665527344,42.66547775268555,1126222
2017-02-13,59.253875732421875,59.864341735839844,59.10852813720703,59.70930099487305,42.90220642089844,1204654
2017-02-14,59.53488540649414,59.680233001708984,58.362403869628906,58.895347595214844,42.317359924316406,1653574
2017-02-15,58.614341735839844,58.672481536865234,57.85852813720703,58.44961166381836,41.99708938598633,1482365
2017-02-16,58.527130126953125,58.972869873046875,58.44961166381836,58.7015495300293,42.178131103515625,1681541
2017-02-17,58.80813980102539,59.34108352661133,58.55620193481445,58.914730072021484,42.33127975463867,1230144
2017-02-21,58.96317672729492,59.81589126586914,58.72092819213867,59.612403869628906,42.83256530761719,1296502
2017-02-22,59.6705436706543,59.91279220581055,58.94379806518555,59.24418640136719,42.5680046081543,1168740
2017-02-23,59.80620193481445,60.97868347167969,59.33139419555664,60.91085433959961,43.765533447265625,1328597
2017-02-24,60.901161193847656,61.230621337890625,60.503875732421875,61.230621337890625,43.99529266357422,1711262
2017-02-27,61.05620193481445,61.627906799316406,60.54263687133789,61.18217086791992,44.107757568359375,1905382
2017-02-28,59.40891647338867,59.81589126586914,59.34108352661133,59.379844665527344,42.808414459228516,10224127
2017-03-01,59.16666793823242,59.30232620239258,58.45930099487305,58.72092819213867,42.33338928222656,3537696
2017-03-02,58.68217086791992,59.370155334472656,58.546512603759766,58.68217086791992,42.30545425415039,2995896
2017-03-03,58.72092819213867,58.895347595214844,57.41279220581055,58.468990325927734,42.15176773071289,3025824
2017-03-06,58.27519226074219,58.27519226074219,57.10271453857422,57.819766998291016,41.68372344970703,2562250
2017-03-07,57.62596893310547,58.0329475402832,57.480621337890625,57.9844970703125,41.802486419677734,1470187
2017-03-08,57.38372039794922,57.5484504699707,55.83333206176758,55.91085433959961,40.30754470825195,2608277
2017-03-09,55.9205436706543,56.656978607177734,55.18410873413086,55.377906799316406,39.92332077026367,2003525
2017-03-10,55.70736312866211,56.453487396240234,55.3294563293457,55.61046600341797,40.090980529785156,1682779
2017-03-13,55.65891647338867,56.42441940307617,55.620155334472656,56.027130126953125,40.39136505126953,1855123
2017-03-14,55.88178253173828,56.18217086791992,55.60077667236328,55.94961166381836,40.335487365722656,1752955
2017-03-15,56.33720779418945,57.83914566040039,56.288761138916016,57.393409729003906,41.37633514404297,2378554
2017-03-16,57.393409729003906,57.781009674072266,57.14147186279297,57.22868347167969,41.25761032104492,1712191
2017-03-17,57.422481536865234,58.09108352661133,57.151161193847656,58.003875732421875,41.81645584106445,4741008
2017-03-20,57.99418640136719,58.19767379760742,57.58720779418945,57.61627960205078,41.537025451660156,1158626
2017-03-21,57.877906799316406,58.488372802734375,57.6550407409668,58.17829513549805,41.94218444824219,1974422
2017-03-22,58.50775146484375,58.55620193481445,57.47092819213867,58.08139419555664,41.872337341308594,1553057
2017-03-23,57.761627197265625,58.53682327270508,57.68410873413086,57.8294563293457,41.69070816040039,1916218
2017-03-24,57.8294563293457,58.2170524597168,57.364341735839844,57.61627960205078,41.537025451660156,1957498
2017-03-27,57.58720779418945,58.527130126953125,57.02519226074219,57.238372802734375,41.26459884643555,2060904
2017-03-28,57.19961166381836,57.335269927978516,56.327518463134766,57.0639533996582,41.13883590698242,2351825
2017-03-29,57.07364273071289,57.393409729003906,56.77325439453125,57.238372802734375,41.26459884643555,1591138
2017-03-30,56.98643493652344,57.19961166381836,56.36627960205078,57.10271453857422,41.3143424987793,1325604
2017-03-31,57.03488540649414,57.781009674072266,57.03488540649414,57.68410873413086,41.73500061035156,2141090
2017-04-03,57.461238861083984,57.92635726928711,57.122093200683594,57.85852813720703,41.861202239990234,1605586
2017-04-04,57.848838806152344,58.304264068603516,57.61627960205078,57.86821746826172,41.86820983886719,1390310
2017-04-05,57.945735931396484,58.11046600341797,57.61627960205078,57.89728546142578,41.88922882080078,1019822
2017-04-06,57.819766998291016,58.53682327270508,57.5484504699707,58.304264068603516,42.18368148803711,1390104
2017-04-07,58.343021392822266,58.856590270996094,58.343021392822266,58.39147186279297,42.24678039550781,1325191
2017-04-10,58.372093200683594,58.94379806518555,58.129844665527344,58.86627960205078,42.59030532836914,913733
2017-04-11,58.953487396240234,59.738372802734375,58.77907180786133,59.50581359863281,43.05302047729492,1845938
2017-04-12,59.127906799316406,59.680233001708984,59.10852813720703,59.47674560546875,43.0319938659668,1111567
2017-04-13,59.35077667236328,59.796512603759766,59.312015533447266,59.54457473754883,43.0810661315918,1152950
2017-04-17,59.81589126586914,59.99031066894531,59.57364273071289,59.893409729003906,43.333457946777344,1393200
2017-04-18,59.777130126953125,60.21317672729492,59.72868347167969,60.135658264160156,43.508724212646484,1483087
2017-04-19,60.106590270996094,60.377906799316406,59.893409729003906,60.05813980102539,43.45265197753906,1239638
2017-04-20,59.94186019897461,60.17441940307617,59.63178253173828,60.145347595214844,43.515724182128906,1371012
2017-04-21,60.019378662109375,60.17441940307617,59.796512603759766,59.835269927978516,43.29138946533203,1221475
2017-04-24,59.922481536865234,60.077518463134766,57.906978607177734,58.2170524597168,42.120601654052734,2946050
2017-04-25,58.33333206176758,58.33333206176758,57.75193786621094,57.97480773925781,41.945316314697266,1922513
2017-04-26,58.01356506347656,58.08139419555664,57.0155029296875,57.37403106689453,41.51066970825195,1882574
2017-04-27,57.1705436706543,57.877906799316406,57.122093200683594,57.606590270996094,41.82796859741211,1481642
2017-04-28,57.519378662109375,57.519378662109375,56.48255920410156,56.54069900512695,41.05403518676758,1536958
2017-05-01,56.6860466003418,57.31589126586914,56.269378662109375,56.996124267578125,41.38471603393555,1547484
2017-05-02,57.112403869628906,57.5484504699707,57.02519226074219,57.20930099487305,41.53951644897461,1612603
2017-05-03,57.32558059692383,57.38372039794922,55.8139533996582,56.03682327270508,40.688167572021484,1871119
2017-05-04,55.75581359863281,55.75581359863281,53.2170524597168,54.05038833618164,39.24583435058594,5226461
2017-05-05,54.27325439453125,54.961238861083984,54.069766998291016,54.864341735839844,39.836830139160156,2122102
2017-05-08,55.077518463134766,55.30038833618164,53.80813980102539,53.953487396240234,39.175472259521484,2486707
2017-05-09,54.02131652832031,54.17635726928711,52.819766998291016,53.25581359863281,38.66889953613281,2512094
2017-05-10,53.39147186279297,54.39922332763672,53.2655029296875,53.856590270996094,39.10511779785156,2872366
2017-05-11,53.56589126586914,53.604652404785156,52.41279220581055,52.75193786621094,38.303009033203125,2639546
2017-05-12,52.83914566040039,53.25581359863281,52.781009674072266,53.0329475402832,38.50706100463867,1759250
2017-05-15,53.05232620239258,53.72092819213867,52.58720779418945,52.61627960205078,38.204524993896484,2163278
2017-05-16,52.645347595214844,52.92635726928711,51.211238861083984,51.56007766723633,37.437618255615234,3099509
2017-05-17,51.67635726928711,52.3449592590332,51.356590270996094,52.093021392822266,37.8245735168457,2471537
2017-05-18,52.04457473754883,52.38372039794922,51.64728546142578,52.151161193847656,37.86681365966797,2211782
2017-05-19,52.19961166381836,52.722869873046875,51.67635726928711,52.519378662109375,38.134178161621094,1931904
2017-05-22,52.58720779418945,53.2170524597168,52.393409729003906,52.4515495300293,38.08491516113281,1708992
2017-05-23,52.461238861083984,52.85852813720703,52.277130126953125,52.461238861083984,38.09193801879883,1550064
2017-05-24,52.5484504699707,53.14922332763672,52.49031066894531,52.96511459350586,38.45780944824219,1435512
2017-05-25,53.05232620239258,53.711238861083984,52.99418640136719,53.43992233276367,38.80258560180664,1630354
2017-05-26,53.44961166381836,53.972869873046875,53.28488540649414,53.468990325927734,38.82368850708008,2114774
2017-05-30,53.38178253173828,53.7984504699707,53.246124267578125,53.29457473754883,38.84556579589844,1496606
2017-05-31,53.29457473754883,53.7015495300293,53.10077667236328,53.22674560546875,38.79613494873047,1699188
2017-06-01,53.20736312866211,53.972869873046875,52.83914566040039,53.81782913208008,39.22695541381836,1753058
2017-06-02,54.21511459350586,54.99031066894531,54.21511459350586,54.82558059692383,39.961490631103516,2426851
2017-06-05,54.622093200683594,54.68992233276367,53.488372802734375,53.65310287475586,39.10688781738281,1682573
2017-06-06,53.65310287475586,53.98255920410156,53.20736312866211,53.7015495300293,39.14220428466797,1619002
2017-06-07,53.7015495300293,54.20542526245117,53.585269927978516,53.895347595214844,39.28346252441406,1667093
2017-06-08,53.895347595214844,54.137596130371094,53.10077667236328,53.187984466552734,38.76786422729492,2072772
2017-06-09,53.15891647338867,53.74031066894531,52.577518463134766,53.5949592590332,39.06450271606445,1781954
2017-06-12,53.74031066894531,54.4670524597168,53.62403106689453,54.39922332763672,39.65073013305664,1423128
2017-06-13,54.2829475402832,54.680233001708984,54.069766998291016,54.53488540649414,39.7496223449707,1059761
2017-06-14,55.05813980102539,55.3294563293457,54.738372802734375,55.18410873413086,40.22282791137695,1512086
2017-06-15,54.864341735839844,55.46511459350586,54.718990325927734,55.145347595214844,40.1945686340332,1266883
2017-06-16,55.31007766723633,55.348838806152344,54.496124267578125,54.91279220581055,40.025062561035156,2922418
2017-06-19,54.91279220581055,54.980621337890625,54.21511459350586,54.47674560546875,39.70723342895508,1860696
2017-06-20,54.437984466552734,54.622093200683594,54.16666793823242,54.42829513549805,39.67192840576172,2534076
2017-06-21,54.4670524597168,54.57364273071289,53.38178253173828,53.7015495300293,39.14220428466797,2283300
2017-06-22,53.585269927978516,53.69186019897461,52.96511459350586,53.120155334472656,38.71843719482422,2073185
2017-06-23,53.129844665527344,53.63372039794922,53.05232620239258,53.56589126586914,39.043331146240234,2505799
2017-06-26,53.885658264160156,55.51356506347656,53.885658264160156,54.72868347167969,39.89088439941406,2477110
2017-06-27,54.63178253173828,54.70930099487305,54.02131652832031,54.253875732421875,39.54478454589844,1983917
2017-06-28,54.38953399658203,55.203487396240234,54.16666793823242,55.0484504699707,40.123931884765625,1575038
2017-06-29,54.64147186279297,54.69961166381836,53.72092819213867,54.04069900512695,39.53694152832031,1679890
2017-06-30,54.195735931396484,54.42829513549805,53.246124267578125,53.468990325927734,39.118690490722656,1496194
2017-07-03,53.66279220581055,54.53488540649414,53.66279220581055,54.312015533447266,39.73544692993164,1063166
2017-07-05,54.27325439453125,54.45736312866211,53.25581359863281,53.49806213378906,39.13995361328125,1636958
2017-07-06,53.304264068603516,53.488372802734375,52.4515495300293,52.4515495300293,38.37430953979492,1647485
2017-07-07,52.59689712524414,53.01356506347656,52.26744079589844,52.99418640136719,38.771297454833984,1081639
2017-07-10,53.02325439453125,53.05232620239258,51.92829513549805,51.937984466552734,37.99856948852539,1755845
2017-07-11,52.16085433959961,52.422481536865234,51.6860466003418,52.218990325927734,38.20415496826172,1219411
2017-07-12,52.61627960205078,53.39147186279297,52.58720779418945,52.97480773925781,38.75711441040039,1416523
2017-07-13,53.05232620239258,53.49806213378906,52.86821746826172,53.4205436706543,39.08323669433594,978852
2017-07-14,53.672481536865234,54.622093200683594,53.672481536865234,54.50581359863281,39.877220153808594,1645008
2017-07-17,54.45736312866211,54.93217086791992,54.36046600341797,54.72868347167969,40.04030227661133,1433242
2017-07-18,54.91279220581055,55.17441940307617,54.70930099487305,54.82558059692383,40.11117935180664,1197533
2017-07-19,54.8449592590332,55.52325439453125,54.72868347167969,55.387596130371094,40.52236557006836,1011566
2017-07-20,55.46511459350586,56.03682327270508,55.27131652832031,55.54263687133789,40.635799407958984,1045829
2017-07-21,55.620155334472656,55.79457473754883,55.05813980102539,55.5329475402832,40.62868881225586,886798
2017-07-24,55.52325439453125,55.620155334472656,54.922481536865234,55.39728546142578,40.52945327758789,1423747
2017-07-25,55.261627197265625,55.70736312866211,54.893409729003906,55.64922332763672,40.713775634765625,1684843
2017-07-26,55.629844665527344,56.172481536865234,55.4844970703125,56.12403106689453,41.06114196777344,1595162
2017-07-27,56.03682327270508,56.656978607177734,55.42635726928711,56.15310287475586,41.08241271972656,2091761
2017-07-28,56.0949592590332,56.385658264160156,55.33914566040039,55.42635726928711,40.69960403442383,1464098
2017-07-31,55.4360466003418,55.54263687133789,54.980621337890625,55.29069900512695,40.599998474121094,3504672
2017-08-01,55.406978607177734,56.114341735839844,55.203487396240234,55.94961166381836,41.08383560180664,1937477
2017-08-02,55.79457473754883,55.79457473754883,54.97092819213867,55.3294563293457,40.62845993041992,1224571
2017-08-03,55.145347595214844,55.42635726928711,54.9515495300293,55.27131652832031,40.58576965332031,989998
2017-08-04,55.06782913208008,55.7170524597168,55.0,55.66860580444336,40.877498626708984,1748724
2017-08-07,55.66860580444336,55.872093200683594,55.222869873046875,55.66860580444336,40.877498626708984,1030142
2017-08-08,55.49418640136719,55.83333206176758,55.164730072021484,55.52325439453125,40.770755767822266,1240567
2017-08-09,55.51356506347656,56.03682327270508,55.135658264160156,55.69767379760742,40.89883041381836,1693099
2017-08-10,55.69767379760742,55.78488540649414,55.25193786621094,55.25193786621094,40.57154083251953,995880
2017-08-11,55.06782913208008,55.25193786621094,54.496124267578125,54.72868347167969,40.187294006347656,1315387
2017-08-14,54.980621337890625,55.8139533996582,54.680233001708984,55.54263687133789,40.78499984741211,1583398
2017-08-15,55.281009674072266,55.387596130371094,54.612403869628906,55.203487396240234,40.53596496582031,2221690
2017-08-16,55.30038833618164,56.18217086791992,55.25193786621094,55.82364273071289,40.991336822509766,2200946
2017-08-17,55.83333206176758,55.97868347167969,55.39728546142578,55.41666793823242,40.692481994628906,1614667
2017-08-18,55.348838806152344,55.39728546142578,54.80620193481445,55.08720779418945,40.45056915283203,1490827
2017-08-21,55.17441940307617,56.24031066894531,55.038761138916016,56.085269927978516,41.18344497680664,1621685
2017-08-22,56.00775146484375,56.16279220581055,55.406978607177734,55.60077667236328,40.82767868041992,1086696
2017-08-23,55.629844665527344,56.327518463134766,55.445735931396484,56.2984504699707,41.33998107910156,985663
2017-08-24,56.385658264160156,56.637596130371094,55.687984466552734,55.7170524597168,40.913063049316406,1047480
2017-08-25,56.00775146484375,56.56007766723633,55.79457473754883,56.24031066894531,41.29728317260742,942629
2017-08-28,56.22092819213867,56.269378662109375,55.319766998291016,55.4360466003418,40.706722259521484,1064818
2017-08-29,55.69767379760742,55.89147186279297,55.23255920410156,55.36821746826172,40.65691375732422,1123332
2017-08-30,55.12596893310547,55.25193786621094,54.81589126586914,55.1550407409668,40.65119552612305,1260898
2017-08-31,55.3294563293457,56.027130126953125,55.24224853515625,55.77519226074219,41.1082763671875,2860394
2017-09-01,55.73643493652344,56.48255920410156,55.63953399658203,56.06589126586914,41.322532653808594,1128389
2017-09-05,56.4050407409668,56.569766998291016,56.027130126953125,56.511627197265625,41.65104675292969,1914979
2017-09-06,56.55038833618164,57.47092819213867,56.33720779418945,56.37596893310547,41.55107116699219,2528400
2017-09-07,56.64728546142578,57.18992233276367,56.37596893310547,56.88953399658203,41.92959213256836,1183188
2017-09-08,56.98643493652344,57.887596130371094,56.79263687133789,57.49031066894531,42.372371673583984,1305996
2017-09-11,57.74224853515625,58.187984466552734,57.40310287475586,57.606590270996094,42.45808029174805,1231382
2017-09-12,57.49031066894531,58.062015533447266,56.95736312866211,57.093021392822266,42.07956314086914,1310743
2017-09-13,57.218990325927734,57.354652404785156,56.637596130371094,56.9670524597168,41.986717224121094,1374934
2017-09-14,56.98643493652344,57.55813980102539,56.753875732421875,57.55813980102539,42.42237854003906,2509824
2017-09-15,57.73255920410156,58.062015533447266,57.093021392822266,58.04263687133789,42.779457092285156,2265962
2017-09-18,57.96511459350586,58.129844665527344,57.44186019897461,57.71317672729492,42.536643981933594,1325914
2017-09-19,57.73255920410156,57.80038833618164,56.85077667236328,56.97674560546875,41.993865966796875,1702903
2017-09-20,57.112403869628906,57.31589126586914,56.00775146484375,56.531009674072266,41.66534423828125,2201875
2017-09-21,56.58914566040039,56.84108352661133,56.114341735839844,56.114341735839844,41.358245849609375,1316935
2017-09-22,56.25,56.6860466003418,55.620155334472656,55.78488540649414,41.115413665771484,1139328
2017-09-25,55.901161193847656,56.327518463134766,55.47480773925781,56.13372039794922,41.37251281738281,4604474
2017-09-26,56.13372039794922,56.79263687133789,55.930233001708984,56.531009674072266,41.66534423828125,1348411
2017-09-27,56.25,56.25968933105469,54.99031066894531,55.5329475402832,40.92971420288086,1619518
2017-09-28,55.49418640136719,56.06589126586914,55.33914566040039,56.027130126953125,41.29395294189453,1120752
2017-09-29,55.7170524597168,55.8139533996582,55.08720779418945,55.41666793823242,40.99433517456055,2842541
2017-10-02,55.41666793823242,55.64922332763672,55.12596893310547,55.30038833618164,40.90830612182617,2239130
2017-10-03,55.3294563293457,55.57170486450195,55.06782913208008,55.281009674072266,40.89399719238281,1495058
2017-10-04,55.348838806152344,55.4360466003418,55.019378662109375,55.377906799316406,40.96566390991211,1344490
2017-10-05,55.5329475402832,55.63953399658203,55.17441940307617,55.261627197265625,40.8796501159668,1878756
2017-10-06,55.05813980102539,55.05813980102539,54.17635726928711,54.72868347167969,40.48540496826172,2110646
2017-10-09,54.78682327270508,54.961238861083984,54.622093200683594,54.777130126953125,40.52125549316406,1015901
2017-10-10,54.9515495300293,55.29069900512695,54.496124267578125,54.854652404785156,40.578575134277344,1580611
2017-10-11,54.8449592590332,55.222869873046875,54.796512603759766,54.91279220581055,40.6215934753418,1675968
2017-10-12,54.893409729003906,55.164730072021484,54.69961166381836,54.99031066894531,40.67893600463867,1417968
2017-10-13,55.164730072021484,55.4360466003418,54.961238861083984,55.106590270996094,40.76496505737305,1455120
2017-10-16,55.09689712524414,55.25193786621094,54.80620193481445,55.135658264160156,40.78644943237305,1287833
2017-10-17,55.0484504699707,55.39728546142578,54.9515495300293,55.319766998291016,40.922664642333984,1298256
2017-10-18,55.23255920410156,55.36821746826172,54.33139419555664,54.54457473754883,40.34920120239258,1747279
2017-10-19,54.72868347167969,54.854652404785156,54.29263687133789,54.4670524597168,40.291866302490234,1506410
2017-10-20,54.554264068603516,54.554264068603516,53.72092819213867,53.81782913208008,39.81159591674805,1744286
2017-10-23,54.031009674072266,54.031009674072266,53.56589126586914,53.75,39.76141357421875,1199906
2017-10-24,53.72092819213867,53.84689712524414,53.08139419555664,53.25581359863281,39.39586639404297,2010439
2017-10-25,53.120155334472656,53.23643493652344,52.393409729003906,52.781009674072266,39.04461669921875,2571022
2017-10-26,53.0329475402832,53.27519226074219,51.695735931396484,51.7829475402832,38.30630874633789,3096413
2017-10-27,51.72480773925781,52.41279220581055,51.36627960205078,52.25775146484375,38.65753173828125,1870190
2017-10-30,52.3449592590332,52.96511459350586,52.277130126953125,52.49031066894531,38.82957458496094,1762243
2017-10-31,52.32558059692383,52.422481536865234,51.55038833618164,52.00581359863281,38.622318267822266,2245735
2017-11-01,52.093021392822266,52.5484504699707,51.7344970703125,52.25775146484375,38.8094367980957,1292580
2017-11-02,52.38372039794922,53.7984504699707,52.364341735839844,53.2170524597168,39.521854400634766,2027158
2017-11-03,53.10077667236328,53.77907180786133,52.86821746826172,53.468990325927734,39.70895767211914,1603625
2017-11-06,53.51744079589844,54.2344970703125,53.45930099487305,53.546512603759766,39.76652908325195,1610539
2017-11-07,53.53682327270508,54.718990325927734,53.53682327270508,54.47674560546875,40.457366943359375,1746866
2017-11-08,54.554264068603516,55.077518463134766,54.2829475402832,54.42829513549805,40.42139434814453,1209710
2017-11-09,54.26356506347656,55.106590270996094,54.127906799316406,54.5155029296875,40.486148834228516,1019410
2017-11-10,54.29263687133789,54.94186019897461,54.11821746826172,54.52519226074219,40.49334716796875,1341600
2017-11-13,54.74806213378906,55.02907180786133,54.60271453857422,54.91279220581055,40.78119659423828,1605689
2017-11-14,54.922481536865234,55.203487396240234,54.5639533996582,55.135658264160156,40.94672775268555,1543975
2017-11-15,55.00968933105469,55.45542526245117,54.718990325927734,54.718990325927734,40.637271881103516,1645730
2017-11-16,54.70930099487305,55.08720779418945,54.370155334472656,54.738372802734375,40.65166473388672,1243870
2017-11-17,54.63178253173828,54.97092819213867,54.57364273071289,54.72868347167969,40.64448165893555,1111877
2017-11-20,54.738372802734375,54.87403106689453,54.2829475402832,54.379844665527344,40.38541030883789,1068223
2017-11-21,54.50581359863281,54.8449592590332,54.26356506347656,54.78682327270508,40.68763732910156,1344799
2017-11-22,54.622093200683594,54.88372039794922,54.50581359863281,54.54457473754883,40.50774383544922,1257079
2017-11-24,54.63178253173828,54.76744079589844,54.41860580444336,54.64147186279297,40.5797004699707,429828
2017-11-27,54.651161193847656,54.78682327270508,54.370155334472656,54.47674560546875,40.457366943359375,1494439
2017-11-28,54.44767379760742,54.47674560546875,54.05038833618164,54.14728546142578,40.21268844604492,1428701
2017-11-29,54.011627197265625,54.16666793823242,53.47868347167969,53.75,39.91764450073242,2142742
2017-11-30,53.68217086791992,53.9050407409668,53.38178253173828,53.585269927978516,39.94799041748047,2067406
2017-12-01,53.75,54.10852813720703,53.372093200683594,53.827518463134766,40.128578186035156,3032429
2017-12-04,53.83720779418945,54.156978607177734,53.56589126586914,53.62403106689453,39.97688293457031,2586914
2017-12-05,53.672481536865234,53.94379806518555,53.43992233276367,53.50775146484375,39.890193939208984,1791655
2017-12-06,53.585269927978516,53.75968933105469,52.71317672729492,53.003875732421875,39.51454544067383,2369782
2017-12-07,52.95542526245117,53.43992233276367,52.91666793823242,53.129844665527344,39.608463287353516,1683708
2017-12-08,53.22674560546875,53.856590270996094,53.22674560546875,53.856590270996094,40.1502571105957,1400527
2017-12-11,53.885658264160156,54.0794563293457,53.614341735839844,53.7015495300293,40.03466796875,2193310
2017-12-12,53.94379806518555,54.10852813720703,53.55620193481445,54.011627197265625,40.26584243774414,1548206
2017-12-13,54.156978607177734,55.387596130371094,54.156978607177734,55.106590270996094,41.08211898803711,2499194
2017-12-14,55.09689712524414,55.406978607177734,54.8449592590332,55.203487396240234,41.154354095458984,2110750
2017-12-15,55.445735931396484,55.78488540649414,55.30038833618164,55.620155334472656,41.465003967285156,5423573
2017-12-18,55.7170524597168,56.42441940307617,55.7170524597168,56.00775146484375,41.75395965576172,1871945
2017-12-19,55.83333206176758,55.968990325927734,54.52519226074219,54.60271453857422,40.70648193359375,1588042
2017-12-20,54.6705436706543,54.8449592590332,53.885658264160156,53.885658264160156,40.17192840576172,1601767
2017-12-21,54.156978607177734,54.17635726928711,53.45930099487305,53.53682327270508,39.911869049072266,1258524
2017-12-22,53.69186019897461,54.16666793823242,53.585269927978516,54.11821746826172,40.34530258178711,1016933
2017-12-26,54.195735931396484,54.738372802734375,54.011627197265625,54.48643493652344,40.619815826416016,977923
2017-12-27,54.63178253173828,55.21317672729492,54.379844665527344,54.961238861083984,40.97378921508789,1302281
