Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,80.29000091552734,81.68000030517578,80.01000213623047,81.58999633789062,71.31295776367188,2428500
2019-07-03,81.83000183105469,82.5999984741211,81.72000122070312,82.5999984741211,72.19571685791016,1193300
2019-07-05,82.19999694824219,82.98999786376953,80.66000366210938,82.43000030517578,72.047119140625,1565600
2019-07-08,82.19999694824219,82.3499984741211,81.73999786376953,82.30999755859375,71.94224548339844,1847400
2019-07-09,82.30000305175781,82.81999969482422,81.88999938964844,82.62000274658203,72.21319580078125,1929000
2019-07-10,83.44999694824219,83.98999786376953,82.5199966430664,83.0199966430664,72.56281280517578,2343600
2019-07-11,83.0,83.12000274658203,80.55000305175781,81.0199966430664,70.81474304199219,2610200
2019-07-12,80.95999908447266,81.20999908447266,79.55999755859375,80.02999877929688,69.94941711425781,3177700
2019-07-15,80.47000122070312,81.0199966430664,79.9000015258789,79.94000244140625,69.87077331542969,2949100
2019-07-16,80.25,82.27999877929688,79.16999816894531,81.45999908447266,71.1993179321289,3720200
2019-07-17,81.79000091552734,82.11000061035156,80.69000244140625,81.61000061035156,71.33041381835938,2011400
2019-07-18,81.75,82.83000183105469,81.45999908447266,82.43000030517578,72.047119140625,1885000
2019-07-19,82.66000366210938,82.87999725341797,80.66000366210938,80.73999786376953,70.56999206542969,2043900
2019-07-22,80.91000366210938,81.38999938964844,80.36000061035156,81.18000030517578,70.95457458496094,1644800
2019-07-23,81.48999786376953,82.6500015258789,81.0999984741211,82.58999633789062,72.18696594238281,2141300
2019-07-24,82.47000122070312,82.63999938964844,81.80000305175781,82.26000213623047,71.8985366821289,2103800
2019-07-25,82.18000030517578,82.25,81.04000091552734,81.44999694824219,71.19058227539062,1926000
2019-07-26,81.5,82.19999694824219,81.19000244140625,82.11000061035156,71.7674331665039,1653200
2019-07-29,82.37999725341797,83.30999755859375,82.12999725341797,82.62999725341797,72.2219467163086,1845100
2019-07-30,82.5199966430664,83.12000274658203,81.44999694824219,82.01000213623047,71.68003845214844,1395500
2019-07-31,81.80000305175781,82.5,80.02999877929688,80.61000061035156,70.45638275146484,3302100
2019-08-01,80.5199966430664,81.8499984741211,80.02999877929688,80.77999877929688,70.60498046875,2340000
2019-08-02,80.8499984741211,80.94999694824219,80.18000030517578,80.51000213623047,70.36896514892578,1773800
2019-08-05,80.0,80.0,77.5,78.63999938964844,68.73452758789062,2706500
2019-08-06,78.83999633789062,80.41000366210938,78.58999633789062,79.94999694824219,69.8795166015625,2886700
2019-08-07,79.4800033569336,81.08999633789062,78.37999725341797,80.5,70.36022186279297,2040600
2019-08-08,80.6500015258789,82.33000183105469,80.0,82.16999816894531,71.81988525390625,2163700
2019-08-09,81.75,82.33999633789062,80.3499984741211,81.83000183105469,71.52269744873047,2788100
2019-08-12,81.5999984741211,82.16000366210938,81.22000122070312,81.69000244140625,71.40035247802734,1433300
2019-08-13,81.98999786376953,82.48999786376953,81.11000061035156,81.81999969482422,71.51396942138672,1820700
2019-08-14,81.19999694824219,81.6500015258789,80.16000366210938,80.26000213623047,70.15046691894531,2271000
2019-08-15,80.1500015258789,81.33000183105469,79.38999938964844,81.20999908447266,70.98080444335938,2248300
2019-08-16,81.87000274658203,82.5999984741211,80.9800033569336,82.38999938964844,72.0121841430664,4364400
2019-08-19,82.87000274658203,84.08000183105469,82.62999725341797,83.86000061035156,73.29701232910156,1730700
2019-08-20,83.94000244140625,84.08999633789062,82.38999938964844,82.44999694824219,72.0645980834961,1675200
2019-08-21,83.01000213623047,83.94000244140625,82.44999694824219,83.30000305175781,72.80754852294922,1501500
2019-08-22,83.41999816894531,84.19999694824219,82.83999633789062,83.98999786376953,73.41062927246094,1359900
2019-08-23,84.22000122070312,84.22000122070312,81.47000122070312,81.88999938964844,71.57515716552734,2183100
2019-08-26,82.69999694824219,83.0,81.76000213623047,82.62999725341797,72.2219467163086,1642200
2019-08-27,83.16999816894531,83.41999816894531,81.86000061035156,82.01000213623047,71.68003845214844,2080400
2019-08-28,82.16999816894531,83.0199966430664,81.79000091552734,82.83999633789062,72.40547180175781,1550700
2019-08-29,83.4800033569336,84.11000061035156,83.18000030517578,83.72000122070312,73.17463684082031,1499400
2019-08-30,84.20999908447266,84.22000122070312,83.18000030517578,83.62000274658203,73.08722686767578,1861100
2019-09-03,83.1500015258789,84.88999938964844,83.0,84.56999969482422,73.91756439208984,2044300
2019-09-04,85.29000091552734,85.76000213623047,84.9800033569336,85.37000274658203,74.6168212890625,2226600
2019-09-05,85.29000091552734,85.63999938964844,84.2300033569336,84.58999633789062,73.93505096435547,2383000
2019-09-06,84.4800033569336,85.19000244140625,84.19999694824219,84.79000091552734,74.10986328125,2075900
2019-09-09,84.91000366210938,85.12999725341797,84.13999938964844,84.62999725341797,73.97000885009766,1500700
2019-09-10,84.1500015258789,84.33000183105469,82.11000061035156,83.2699966430664,72.78133392333984,3160500
2019-09-11,83.33999633789062,83.51000213623047,81.86000061035156,82.48999786376953,72.09956359863281,2148300
2019-09-12,83.16999816894531,84.12000274658203,82.9000015258789,84.04000091552734,73.454345703125,1701500
2019-09-13,84.05999755859375,85.13999938964844,83.91999816894531,84.19000244140625,73.58544921875,1737600
2019-09-16,84.29000091552734,85.51000213623047,84.06999969482422,85.22000122070312,74.48567199707031,2156900
2019-09-17,85.75,86.5999984741211,85.43000030517578,86.44000244140625,75.55203247070312,2230200
2019-09-18,86.33000183105469,86.94000244140625,85.02999877929688,85.58000183105469,74.80036163330078,1872000
2019-09-19,85.26000213623047,85.5,84.5199966430664,85.0199966430664,74.77397155761719,1823300
2019-09-20,85.61000061035156,85.77999877929688,84.33999633789062,84.3499984741211,74.1847152709961,4647000
2019-09-23,84.0,85.20999908447266,84.0,84.62000274658203,74.42216491699219,2272800
2019-09-24,84.86000061035156,85.26000213623047,83.77999877929688,84.22000122070312,74.07038879394531,2185800
2019-09-25,84.48999786376953,85.33000183105469,84.16999816894531,85.11000061035156,74.85314178466797,1697600
2019-09-26,85.63999938964844,86.33000183105469,85.11000061035156,86.2699966430664,75.87332916259766,1681300
2019-09-27,86.51000213623047,86.70999908447266,84.95999908447266,85.77999877929688,75.4423828125,2273400
2019-09-30,85.7699966430664,86.19999694824219,85.19999694824219,85.22000122070312,74.94987487792969,2017700
2019-10-01,85.25,85.66999816894531,83.7300033569336,84.25,74.09675598144531,1799400
2019-10-02,83.93000030517578,84.5,83.2300033569336,84.25,74.09675598144531,2240200
2019-10-03,84.20999908447266,85.6500015258789,84.0,85.51000213623047,75.20492553710938,2154500
2019-10-04,85.70999908447266,86.33000183105469,85.5,86.19000244140625,75.80296325683594,1503700
2019-10-07,85.63999938964844,86.44000244140625,85.27999877929688,85.76000213623047,75.4248046875,1191700
2019-10-08,85.56999969482422,86.22000122070312,84.31999969482422,85.13999938964844,74.87950134277344,1735800
2019-10-09,85.76000213623047,86.11000061035156,85.08000183105469,85.48999786376953,75.18730926513672,1225600
2019-10-10,85.20999908447266,86.08999633789062,85.0,85.80999755859375,75.46876525878906,1432200
2019-10-11,86.30999755859375,86.48999786376953,85.51000213623047,85.83999633789062,75.4951400756836,1461400
2019-10-14,85.97000122070312,86.47000122070312,85.58000183105469,86.26000213623047,75.86454010009766,1407400
2019-10-15,86.19000244140625,89.31999969482422,85.88999938964844,89.11000061035156,78.37107849121094,2744200
2019-10-16,89.11000061035156,89.11000061035156,87.81999969482422,89.04000091552734,78.30952453613281,1930500
2019-10-17,88.98999786376953,89.47000122070312,88.41999816894531,89.16000366210938,78.41505432128906,1966000
2019-10-18,89.6500015258789,89.91000366210938,89.06999969482422,89.61000061035156,78.81080627441406,1728800
2019-10-21,89.73999786376953,90.62999725341797,89.51000213623047,90.62000274658203,79.69911193847656,1773800
2019-10-22,91.5199966430664,91.5199966430664,90.2300033569336,90.80999755859375,79.86618041992188,2548500
2019-10-23,90.87999725341797,91.94000244140625,90.54000091552734,91.87000274658203,80.79845428466797,2179600
2019-10-24,92.19999694824219,92.48999786376953,91.55000305175781,92.08999633789062,80.99195098876953,1780800
2019-10-25,91.7300033569336,91.87000274658203,90.83999633789062,90.86000061035156,79.91018676757812,2179600
2019-10-28,87.72000122070312,88.44000244140625,85.80999755859375,85.88999938964844,75.53911590576172,15446600
2019-10-29,86.0,87.27999877929688,85.87000274658203,86.6500015258789,76.20752716064453,5335700
2019-10-30,87.19000244140625,87.72000122070312,86.4800033569336,87.68000030517578,77.1134262084961,3690900
2019-10-31,87.9000015258789,88.75,87.43000030517578,87.76000213623047,77.18376922607422,6367000
2019-11-01,88.18000030517578,88.63999938964844,86.80999755859375,87.44000244140625,76.90231323242188,4507400
2019-11-04,87.18000030517578,87.9800033569336,86.80000305175781,87.7699966430664,77.19255065917969,2574000
2019-11-05,87.30000305175781,87.66000366210938,85.08000183105469,85.9000015258789,75.54792022705078,4955700
2019-11-06,86.55999755859375,87.87000274658203,86.4000015258789,87.56999969482422,77.01666259765625,3107600
2019-11-07,87.44000244140625,87.73999786376953,86.86000061035156,87.26000213623047,76.74403381347656,2307500
2019-11-08,87.2300033569336,87.87000274658203,86.98999786376953,87.06999969482422,76.57695007324219,2145300
2019-11-11,86.97000122070312,87.58000183105469,86.83000183105469,87.31999969482422,76.79680633544922,1548300
2019-11-12,87.16999816894531,88.55000305175781,86.56999969482422,86.62999725341797,76.18993377685547,2431800
2019-11-13,86.69999694824219,88.19999694824219,86.58000183105469,87.93000030517578,77.33328247070312,2924800
2019-11-14,88.26000213623047,89.20999908447266,88.16999816894531,89.12000274658203,78.37987518310547,2837100
2019-11-15,89.41999816894531,89.70999908447266,88.91000366210938,89.0999984741211,78.36228942871094,2520200
2019-11-18,89.11000061035156,90.4000015258789,89.0999984741211,89.88999938964844,79.05707550048828,1921200
2019-11-19,89.98999786376953,91.2300033569336,89.81999969482422,91.02999877929688,80.05968475341797,3604100
2019-11-20,90.69999694824219,91.72000122070312,90.62000274658203,91.55000305175781,80.51702117919922,2861500
2019-11-21,90.94000244140625,91.5,90.44000244140625,90.8499984741211,79.9013671875,3375900
2019-11-22,90.94000244140625,91.23999786376953,89.80000305175781,90.55999755859375,79.64631652832031,2014200
2019-11-25,90.94999694824219,91.54000091552734,90.56999969482422,90.86000061035156,79.91018676757812,2394500
2019-11-26,90.86000061035156,92.36000061035156,90.7300033569336,92.33000183105469,81.20301818847656,5782700
2019-11-27,92.05999755859375,92.69000244140625,91.5999984741211,92.4000015258789,81.26458740234375,1811400
2019-11-29,92.79000091552734,92.80000305175781,91.5199966430664,91.55000305175781,80.51702117919922,1652200
2019-12-02,91.47000122070312,91.7699966430664,89.9800033569336,90.01000213623047,79.16259765625,2554700
2019-12-03,89.87000274658203,90.8499984741211,89.58000183105469,90.7300033569336,79.79586791992188,2562800
2019-12-04,90.87999725341797,91.58000183105469,90.5,91.0999984741211,80.12125396728516,2493600
2019-12-05,91.0999984741211,91.36000061035156,90.29000091552734,91.3499984741211,80.34113311767578,2293800
2019-12-06,91.56999969482422,91.94000244140625,91.26000213623047,91.43000030517578,80.41146850585938,2221100
2019-12-09,91.6500015258789,91.91000366210938,91.06999969482422,91.37999725341797,80.36752319335938,2174700
2019-12-10,92.06999969482422,92.25,90.91000366210938,91.13999938964844,80.15642547607422,2635200
2019-12-11,91.16999816894531,91.4000015258789,89.44000244140625,89.80000305175781,78.97792053222656,2297500
2019-12-12,89.61000061035156,90.29000091552734,88.4800033569336,88.91999816894531,78.20397186279297,2238800
2019-12-13,88.81999969482422,89.18000030517578,87.54000091552734,88.54000091552734,77.86976623535156,5503800
2019-12-16,89.06999969482422,89.37000274658203,87.3499984741211,88.36000061035156,77.71146392822266,3308400
2019-12-17,88.58000183105469,88.77999877929688,87.13999938964844,87.30999755859375,76.78800964355469,2631800
2019-12-18,87.05000305175781,87.80000305175781,86.69999694824219,87.55000305175781,77.46932983398438,3114200
2019-12-19,87.51000213623047,87.69999694824219,87.06999969482422,87.30999755859375,77.25696563720703,3127800
2019-12-20,87.72000122070312,88.62999725341797,87.37999725341797,88.02999877929688,77.8940658569336,5370200
2019-12-23,88.26000213623047,88.43000030517578,87.38999938964844,87.5999984741211,77.51356506347656,1637100
2019-12-24,87.69999694824219,88.08999633789062,87.44999694824219,87.86000061035156,77.74364471435547,980400
2019-12-26,87.95999908447266,88.55000305175781,87.93000030517578,88.41000366210938,78.2303237915039,826800
2019-12-27,88.75,88.95999908447266,88.3499984741211,88.66999816894531,78.46037292480469,1250400
2019-12-30,88.5,88.98999786376953,88.25,88.86000061035156,78.62850189208984,1374000
2019-12-31,88.86000061035156,89.27999877929688,88.37999725341797,89.13999938964844,78.87626647949219,2254400
2020-01-02,89.66999816894531,89.80000305175781,87.75,88.4000015258789,78.22148132324219,2246200
2020-01-03,87.55000305175781,89.86000061035156,87.55000305175781,89.38999938964844,79.09746551513672,2188000
2020-01-06,89.44000244140625,89.5999984741211,88.88999938964844,89.04000091552734,78.78780364990234,1794500
2020-01-07,88.62000274658203,88.94000244140625,87.87999725341797,88.47000122070312,78.28340148925781,2054500
2020-01-08,88.45999908447266,89.2300033569336,88.1500015258789,88.94999694824219,78.70813751220703,2013700
2020-01-09,89.27999877929688,89.80999755859375,88.73999786376953,88.95999908447266,78.71697998046875,1688300
2020-01-10,89.06999969482422,89.7300033569336,89.01000213623047,89.44000244140625,79.14173126220703,2204300
2020-01-13,89.54000091552734,91.81999969482422,89.5,91.80000305175781,81.22999572753906,2833800
2020-01-14,91.55000305175781,91.83999633789062,90.31999969482422,90.62999725341797,80.19470977783203,3124500
2020-01-15,91.08999633789062,92.48999786376953,91.01000213623047,92.20999908447266,81.5927734375,3309500
2020-01-16,92.54000091552734,93.37000274658203,92.30999755859375,93.3499984741211,82.60151672363281,2627500
2020-01-17,93.3499984741211,94.77999877929688,93.30999755859375,94.2699966430664,83.41558074951172,4292500
2020-01-21,94.1500015258789,95.61000061035156,94.05999755859375,95.56999969482422,84.56590270996094,3335500
2020-01-22,95.16999816894531,96.37999725341797,93.72000122070312,93.94000244140625,83.12358093261719,3434700
2020-01-23,93.54000091552734,95.75,93.12000274658203,95.69999694824219,84.6809310913086,3200900
2020-01-24,95.9000015258789,96.77999877929688,95.56999969482422,96.1500015258789,85.07913208007812,3201800
2020-01-27,95.38999938964844,96.05999755859375,94.83999633789062,94.98999786376953,84.05268096923828,2770800
2020-01-28,95.30000305175781,96.0199966430664,95.04000091552734,95.55999755859375,84.55706787109375,2245200
2020-01-29,95.81999969482422,96.62000274658203,95.25,96.5,85.38882446289062,2730100
2020-01-30,96.08000183105469,96.95999908447266,95.61000061035156,96.20999908447266,85.13220977783203,3455200
2020-01-31,95.87000274658203,95.97000122070312,92.51000213623047,92.87999725341797,82.18563079833984,5227600
2020-02-03,93.5,93.5,91.54000091552734,91.87000274658203,81.29192352294922,23204900
2020-02-04,91.9800033569336,94.12999725341797,91.5199966430664,93.41999816894531,82.6634521484375,4978000
2020-02-05,93.86000061035156,94.01000213623047,92.43000030517578,92.73999786376953,82.06175994873047,5736500
2020-02-06,92.73999786376953,93.44000244140625,92.54000091552734,93.11000061035156,82.38915252685547,3935200
2020-02-07,93.29000091552734,93.55999755859375,92.5999984741211,93.13999938964844,82.41571044921875,3643800
2020-02-10,93.7300033569336,95.0,93.37000274658203,94.66000366210938,83.76068115234375,5153300
2020-02-11,95.33000183105469,96.8499984741211,95.04000091552734,96.20999908447266,85.13220977783203,3740400
2020-02-12,96.6500015258789,97.3499984741211,96.13999938964844,96.79000091552734,85.64542388916016,2523300
2020-02-13,96.62999725341797,97.08999633789062,96.0999984741211,96.47000122070312,85.36226654052734,3652700
2020-02-14,96.8499984741211,97.63999938964844,96.62000274658203,97.55000305175781,86.31791687011719,3296000
2020-02-18,97.62999725341797,98.38999938964844,97.2300033569336,98.3499984741211,87.02581024169922,3742800
2020-02-19,98.61000061035156,98.83000183105469,97.62000274658203,97.7699966430664,86.51258850097656,4724300
2020-02-20,97.68000030517578,99.04000091552734,96.91000366210938,98.94999694824219,87.55670928955078,3992900
2020-02-21,98.93000030517578,99.79000091552734,98.91999816894531,99.2300033569336,87.8044662475586,6382300
2020-02-24,97.79000091552734,98.63999938964844,95.81999969482422,95.9800033569336,84.92869567871094,3688200
2020-02-25,96.23999786376953,96.61000061035156,91.62000274658203,91.69999694824219,81.14149475097656,5305900
2020-02-26,92.0,93.31999969482422,90.9800033569336,91.26000213623047,80.7521743774414,4662200
2020-02-27,90.5999984741211,90.80999755859375,86.66999816894531,86.70999908447266,76.72606658935547,6227400
2020-02-28,84.41999816894531,85.19999694824219,80.94000244140625,84.27999877929688,74.57585906982422,7285600
2020-03-02,84.69999694824219,88.2699966430664,83.5,88.2699966430664,78.10643005371094,5715300
2020-03-03,88.62999725341797,91.58999633789062,87.68000030517578,89.38999938964844,79.09746551513672,5843400
2020-03-04,90.2300033569336,94.47000122070312,90.19000244140625,94.37000274658203,83.50407409667969,4210300
2020-03-05,92.0999984741211,92.86000061035156,88.5999984741211,89.70999908447266,79.3806381225586,3135200
2020-03-06,86.3499984741211,86.4000015258789,82.27999877929688,85.87999725341797,75.99162292480469,5562100
2020-03-09,80.83000183105469,80.83000183105469,77.47000122070312,77.7699966430664,68.81542205810547,7291600
2020-03-10,80.36000061035156,81.0199966430664,76.19999694824219,80.86000061035156,71.54964447021484,6623400
2020-03-11,78.06999969482422,78.27999877929688,73.16999816894531,73.69000244140625,65.20521545410156,7836800
2020-03-12,68.16000366210938,73.38999938964844,62.0099983215332,70.18000030517578,62.09934616088867,7912600
2020-03-13,74.16000366210938,78.36000061035156,71.4000015258789,77.81999969482422,69.43350982666016,6021800
2020-03-16,69.22000122070312,72.72000122070312,64.08999633789062,64.37999725341797,57.44190216064453,6663800
2020-03-17,66.47000122070312,73.04000091552734,64.55999755859375,70.69000244140625,63.07189178466797,7883800
2020-03-18,65.47000122070312,70.47000122070312,64.11000061035156,67.80000305175781,60.493350982666016,7302000
2020-03-19,66.94999694824219,67.94999694824219,63.25,63.90999984741211,57.02254867553711,5489800
2020-03-20,64.88999938964844,67.4000015258789,62.41999816894531,62.81999969482422,56.05001449584961,6826500
2020-03-23,63.0,65.02999877929688,59.81999969482422,63.369998931884766,56.540748596191406,5631200
2020-03-24,66.23999786376953,71.20999908447266,66.23999786376953,70.55000305175781,62.94696807861328,7893700
2020-03-25,68.77999877929688,75.33000183105469,68.2300033569336,72.19000244140625,64.41024017333984,6918200
2020-03-26,72.38999938964844,78.33999633789062,71.36000061035156,77.69000244140625,69.31752014160156,4965400
2020-03-27,74.63999938964844,82.0,74.23999786376953,79.16999816894531,70.63801574707031,4490800
2020-03-30,80.79000091552734,83.73999786376953,77.05999755859375,82.87999725341797,73.94819641113281,6295900
2020-03-31,81.19000244140625,82.37000274658203,75.22000122070312,80.37000274658203,71.70868682861328,11324400
2020-04-01,76.44999694824219,76.4800033569336,69.0,73.26000213623047,65.36492156982422,7994100
2020-04-02,71.36000061035156,76.30000305175781,71.05999755859375,75.51000213623047,67.37245178222656,5395900
2020-04-03,74.08000183105469,75.26000213623047,71.69000244140625,73.58999633789062,65.65935516357422,3882600
2020-04-06,78.02999877929688,80.94000244140625,77.04000091552734,80.2300033569336,71.58379364013672,5914400
2020-04-07,86.31999969482422,86.45999908447266,80.7699966430664,80.94999694824219,72.22618865966797,5388700
2020-04-08,82.5,86.79000091552734,80.72000122070312,86.18000030517578,76.89256286621094,5110400
2020-04-09,87.9000015258789,92.54000091552734,87.01000213623047,91.7300033569336,81.84445190429688,8283900
2020-04-13,90.94000244140625,91.69999694824219,86.26000213623047,86.41000366210938,77.0977783203125,4250500
2020-04-14,88.41000366210938,89.94000244140625,87.80999755859375,89.1500015258789,79.54248809814453,3663800
2020-04-15,86.48999786376953,87.91000366210938,84.88999938964844,86.54000091552734,77.21377563476562,3870200
2020-04-16,87.1500015258789,88.43000030517578,85.80000305175781,88.19999694824219,78.69485473632812,2887300
2020-04-17,90.26000213623047,90.94999694824219,88.23999786376953,90.22000122070312,80.4971694946289,3678400
2020-04-20,88.98999786376953,89.47000122070312,87.87999725341797,88.5,78.96253967285156,3187900
2020-04-21,83.80000305175781,89.63999938964844,83.70999908447266,89.0,79.40865325927734,4255100
2020-04-22,89.66999816894531,90.77999877929688,87.66999816894531,87.87000274658203,78.40042114257812,3317900
2020-04-23,88.05000305175781,88.95999908447266,86.62999725341797,86.75,77.40113830566406,2974600
2020-04-24,87.08999633789062,89.52999877929688,86.75,89.04000091552734,79.4443588256836,2916300
2020-04-27,90.83000183105469,92.68000030517578,89.7300033569336,91.83999633789062,81.9426040649414,2539400
2020-04-28,94.11000061035156,94.18000030517578,89.25,89.58999633789062,79.93505096435547,3141800
2020-04-29,91.55000305175781,92.0,89.98999786376953,90.16000366210938,80.44365692138672,3151300
2020-04-30,88.70999908447266,89.56999969482422,86.87999725341797,89.2300033569336,79.61387634277344,3377000
2020-05-01,87.33999633789062,88.62999725341797,86.08999633789062,86.8499984741211,77.4903564453125,2643300
2020-05-04,85.8499984741211,87.30999755859375,85.25,87.12999725341797,77.74017333984375,2212200
2020-05-05,88.23999786376953,88.93000030517578,87.30999755859375,87.73999786376953,78.284423828125,1845400
2020-05-06,88.0999984741211,88.9800033569336,86.87000274658203,86.94000244140625,77.5706558227539,2277100
2020-05-07,88.12999725341797,88.91999816894531,87.33999633789062,88.06999969482422,78.57887268066406,2704200
2020-05-08,90.29000091552734,90.30000305175781,88.62999725341797,89.97000122070312,80.27413177490234,2249000
2020-05-11,88.70999908447266,90.2300033569336,88.29000091552734,88.87999725341797,79.30158233642578,3627800
2020-05-12,89.08999633789062,89.08999633789062,84.20999908447266,84.22000122070312,75.1437759399414,4440100
2020-05-13,83.55999755859375,84.72000122070312,82.55999755859375,82.83999633789062,73.91250610351562,3935500
2020-05-14,81.6500015258789,84.08000183105469,80.12000274658203,84.08000183105469,75.01887512207031,4389700
2020-05-15,83.16000366210938,83.9800033569336,82.0,83.27999877929688,74.30509948730469,4971900
2020-05-18,86.3499984741211,87.73999786376953,85.08000183105469,86.83000183105469,77.4725112915039,3123300
2020-05-19,86.30000305175781,87.08999633789062,84.52999877929688,84.68000030517578,75.55420684814453,3093100
2020-05-20,86.08000183105469,87.30000305175781,85.75,87.12000274658203,77.73126220703125,2519300
2020-05-21,86.4800033569336,87.47000122070312,85.94999694824219,86.4000015258789,77.08885192871094,3091900
2020-05-22,85.93000030517578,87.66000366210938,85.93000030517578,87.55000305175781,78.11492156982422,1276000
2020-05-26,90.18000030517578,90.69999694824219,88.81999969482422,90.0199966430664,80.31871795654297,2743400
2020-05-27,92.0,92.0,89.4800033569336,91.76000213623047,81.87120819091797,3045000
2020-05-28,93.0,93.33999633789062,91.23999786376953,93.05000305175781,83.022216796875,2616900
2020-05-29,92.13999938964844,92.66000366210938,91.0199966430664,91.5,81.63922882080078,3769900
2020-06-01,91.95999908447266,94.55999755859375,91.54000091552734,93.69999694824219,83.60214233398438,2310600
2020-06-02,94.62000274658203,95.55000305175781,93.43000030517578,95.45999908447266,85.17247009277344,3143300
2020-06-03,95.80999755859375,97.72000122070312,95.5,97.31999969482422,86.83202362060547,2970000
2020-06-04,96.41000366210938,96.80000305175781,92.4800033569336,93.3499984741211,83.28986358642578,3326300
2020-06-05,96.18000030517578,97.41999816894531,95.37999725341797,95.70999908447266,85.39552307128906,3612200
2020-06-08,95.69999694824219,97.97000122070312,95.33999633789062,97.7699966430664,87.2335205078125,3536700
2020-06-09,96.33000183105469,98.20999908447266,95.7300033569336,97.33000183105469,86.84095001220703,2888800
2020-06-10,96.37999725341797,97.55000305175781,95.55999755859375,96.41000366210938,86.02008819580078,2378700
2020-06-11,93.76000213623047,94.16000366210938,90.80000305175781,90.91000366210938,81.11282348632812,4992400
2020-06-12,93.58999633789062,95.12000274658203,91.33000183105469,94.45999908447266,84.28023529052734,4247000
2020-06-15,90.91000366210938,95.31999969482422,90.87000274658203,94.38999938964844,84.73808288574219,3647800
2020-06-16,98.0,98.30999755859375,95.44999694824219,96.9000015258789,86.99142456054688,3441600
2020-06-17,97.98999786376953,97.98999786376953,95.86000061035156,96.69999694824219,86.81188201904297,2713500
2020-06-18,95.5,95.88999938964844,94.55000305175781,95.08999633789062,85.36649322509766,2314000
2020-06-19,96.68000030517578,96.68000030517578,91.6500015258789,91.87000274658203,82.47578430175781,12157500
2020-06-22,91.81999969482422,92.63999938964844,89.91999816894531,92.55999755859375,83.09520721435547,3409900
2020-06-23,93.61000061035156,93.83000183105469,91.26000213623047,91.44999694824219,82.09873962402344,2397000
2020-06-24,90.0199966430664,91.58000183105469,87.93000030517578,89.80000305175781,80.61744689941406,4726100
2020-06-25,89.75,91.56999969482422,88.83000183105469,91.47000122070312,82.1166763305664,3009300
2020-06-26,90.97000122070312,91.7300033569336,89.16000366210938,89.83000183105469,80.6443862915039,4403200
2020-06-29,90.91000366210938,91.61000061035156,89.47000122070312,91.16999816894531,81.84735870361328,2249000
2020-06-30,91.04000091552734,94.23999786376953,91.04000091552734,93.33000183105469,83.78646087646484,5111900
2020-07-01,93.5199966430664,95.4000015258789,92.88999938964844,95.1500015258789,85.42037963867188,2624800
2020-07-02,96.62999725341797,97.19000244140625,95.05000305175781,95.55000305175781,85.77947235107422,2717900
2020-07-06,97.0,97.94000244140625,95.1500015258789,95.55999755859375,85.78844451904297,2510700
2020-07-07,94.0,95.7699966430664,93.91000366210938,94.83000183105469,85.13311004638672,2555100
2020-07-08,94.93000030517578,95.81999969482422,94.77999877929688,95.76000213623047,85.96800231933594,3082900
2020-07-09,96.0,96.8499984741211,94.37999725341797,96.56999969482422,86.69517517089844,2583200
2020-07-10,95.94000244140625,96.43000030517578,94.44999694824219,94.81999969482422,85.1241226196289,3033200
2020-07-13,95.4800033569336,96.44000244140625,93.55000305175781,93.56999969482422,84.00193786621094,4693900
2020-07-14,93.66999816894531,94.2300033569336,92.4800033569336,93.37999725341797,83.83136749267578,4206300
2020-07-15,94.61000061035156,94.72000122070312,92.66999816894531,93.73999786376953,84.15457153320312,3859600
2020-07-16,93.51000213623047,94.51000213623047,92.05999755859375,92.0999984741211,82.6822509765625,2902900
2020-07-17,92.83000183105469,95.97000122070312,92.5,95.33999633789062,85.59093475341797,3325100
2020-07-20,94.93000030517578,95.83000183105469,94.5999984741211,94.7300033569336,85.0433349609375,2385200
2020-07-21,98.62999725341797,99.51000213623047,97.06999969482422,97.93000030517578,87.91609954833984,3539900
2020-07-22,97.16000366210938,98.75,96.44000244140625,98.37999725341797,88.32008361816406,3412900
2020-07-23,97.94000244140625,100.61000061035156,97.91000366210938,98.9000015258789,88.78693389892578,3099300
2020-07-24,98.61000061035156,100.13999938964844,97.97000122070312,99.91000366210938,89.69364929199219,3020600
2020-07-27,99.55999755859375,101.88999938964844,98.41999816894531,101.76000213623047,91.3544692993164,3130000
2020-07-28,101.5999984741211,103.16999816894531,101.16000366210938,102.54000091552734,92.05471801757812,3263300
2020-07-29,102.5999984741211,106.2300033569336,102.5999984741211,106.16999816894531,95.31351470947266,3888400
2020-07-30,104.9800033569336,106.7300033569336,104.33000183105469,105.19000244140625,94.43372344970703,2758300
2020-07-31,104.9800033569336,105.58000183105469,103.0999984741211,105.41999816894531,94.64021301269531,3832100
2020-08-03,105.4800033569336,105.91999816894531,104.0,104.9800033569336,94.24520111083984,2062800
2020-08-04,104.69000244140625,105.94000244140625,104.08000183105469,105.58999633789062,94.7928237915039,2988300
2020-08-05,106.12000274658203,106.5,104.62999725341797,104.9000015258789,94.17337036132812,1550500
2020-08-06,104.58000183105469,105.81999969482422,104.56999969482422,104.87999725341797,94.15543365478516,1743200
2020-08-07,104.37000274658203,105.1500015258789,104.0999984741211,105.06999969482422,94.32598876953125,2014700
